,,,,,,,
03 Jan 2021 11:30,158,,,,,,,
03 Jan 2021 11:35,155,158,,,,,,
03 Jan 2021 11:40,156,155,158,,,,,
03 Jan 2021 11:45,156,156,155,158,,,,
03 Jan 2021 11:50,156,156,156,155,158,,,
03 Jan 2021 11:55,156,156,156,156,155,158,,
03 Jan 2021 12:00,156,156,156,156,156,155,158
03 Jan 2021 12:05,155,156,156,156,156,156,155
03 Jan 2021 12:10,156,155,156,156,156,156,156
03 Jan 2021 12:15,156,156,155,156,156,156,156
03 Jan 2021 12:19,155,156,156,155,156,156,,
03 Jan 2021 12:25,155,155,156,156,155,156,156
03 Jan 2021 12:30,154,155,155,156,156,155,156
03 Jan 2021 12:35,156,154,155,155,156,156,155
03 Jan 2021 12:40,155,156,154,155,155,156,156
03 Jan 2021 12:45,154,155,156,154,155,155,156
03 Jan 2021 12:50,156,154,155,156,154,155,155
03 Jan 2021 12:55,157,156,154,155,156,154,155
03 Jan 2021 13:00,156,157,156,154,155,156,154
03 Jan 2021 13:05,165,156,157,156,154,155,156
03 Jan 2021 13:10,165,165,156,157,156,154,155
03 Jan 2021 13:15,165,165,165,156,157,156,154
03 Jan 2021 13:20,166,165,165,165,156,157,156
03 Jan 2021 13:25,165,166,165,165,165,156,157
03 Jan 2021 13:30,164,165,166,165,165,165,156
03 Jan 2021 13:35,167,164,165,166,165,165,165
03 Jan 2021 13:40,167,167,164,165,166,165,165
03 Jan 2021 13:45,165,167,167,164,165,166,165
03 Jan 2021 13:50,165,165,167,167,164,165,166
03 Jan 2021 13:55,166,165,165,167,167,164,165
03 Jan 2021 14:00,167,166,165,165,167,167,164
03 Jan 2021 14:05,169,167,166,165,165,167,167
03 Jan 2021 14:10,167,169,167,166,165,165,167
03 Jan 2021 14:15,168,167,169,167,166,165,165
03 Jan 2021 14:20,169,168,167,169,167,166,165
03 Jan 2021 14:24,170,169,168,167,169,167,,
03 Jan 2021 14:30,169,170,169,168,167,169,167
03 Jan 2021 14:35,169,169,170,169,168,167,169
03 Jan 2021 14:40,169,169,169,170,169,168,167
03 Jan 2021 14:45,169,169,169,169,170,169,168
03 Jan 2021 14:50,170,169,169,169,169,170,169
03 Jan 2021 14:55,168,170,169,169,169,169,170
03 Jan 2021 15:00,168,168,170,169,169,169,169
03 Jan 2021 15:05,169,168,168,170,169,169,169
03 Jan 2021 15:10,167,169,168,168,170,169,169
03 Jan 2021 15:15,168,167,169,168,168,170,169
03 Jan 2021 15:20,167,168,167,169,168,168,170
03 Jan 2021 15:24,168,167,168,167,169,168,,
03 Jan 2021 15:30,167,168,167,168,167,169,168
03 Jan 2021 15:35,168,167,168,167,168,167,169
03 Jan 2021 15:40,168,168,167,168,167,168,167
03 Jan 2021 15:45,168,168,168,167,168,167,168
03 Jan 2021 15:50,169,168,168,168,167,168,167
03 Jan 2021 15:55,168,169,168,168,168,167,168
03 Jan 2021 16:00,168,168,169,168,168,168,167
03 Jan 2021 16:05,166,168,168,169,168,168,168
03 Jan 2021 16:09,163,166,168,168,169,168,,
03 Jan 2021 16:15,161,163,166,168,168,169,168
03 Jan 2021 16:20,162,161,163,166,168,168,169
03 Jan 2021 16:25,162,162,161,163,166,,,
03 Jan 2021 16:30,163,162,162,161,163,166,,
03 Jan 2021 16:35,161,163,162,162,161,163,166
03 Jan 2021 16:40,161,161,163,162,162,161,163
03 Jan 2021 16:45,161,161,161,163,162,162,161
03 Jan 2021 16:50,162,161,161,161,163,162,162
03 Jan 2021 16:55,162,162,161,161,161,163,162
03 Jan 2021 17:00,161,162,162,161,161,161,163
03 Jan 2021 17:05,162,161,162,162,161,161,161
03 Jan 2021 17:10,160,162,161,162,162,161,161
03 Jan 2021 17:15,161,160,162,161,162,162,161
03 Jan 2021 17:20,162,161,160,162,161,162,162
03 Jan 2021 17:24,162,162,161,160,162,161,,
03 Jan 2021 17:30,162,162,162,161,160,162,161
03 Jan 2021 17:35,162,162,162,162,161,160,162
03 Jan 2021 17:40,162,162,162,162,162,161,160
03 Jan 2021 17:45,163,162,162,162,162,162,161
03 Jan 2021 17:50,163,163,162,162,162,162,162
03 Jan 2021 17:55,163,163,163,162,162,162,162
03 Jan 2021 18:00,163,163,163,163,162,162,162
03 Jan 2021 18:05,162,163,163,163,163,162,162
03 Jan 2021 18:09,161,162,163,163,163,163,,
03 Jan 2021 18:15,160,161,162,163,163,163,163
03 Jan 2021 18:20,160,160,161,162,163,163,163
03 Jan 2021 18:25,160,160,160,161,162,163,163
03 Jan 2021 18:29,160,160,160,160,161,162,,
03 Jan 2021 18:35,158,160,160,160,160,161,162
03 Jan 2021 18:40,159,158,160,160,160,160,161
03 Jan 2021 18:45,159,159,158,160,160,160,160
03 Jan 2021 18:50,157,159,159,158,160,160,160
03 Jan 2021 18:55,157,157,159,159,158,160,160
03 Jan 2021 19:00,156,157,157,159,159,158,160
03 Jan 2021 19:05,154,156,157,157,159,159,158
03 Jan 2021 19:10,154,154,156,157,157,159,159
03 Jan 2021 19:15,155,154,154,156,157,157,159
03 Jan 2021 19:20,154,155,154,154,156,157,157
03 Jan 2021 19:25,154,154,155,154,154,156,157
03 Jan 2021 19:30,153,154,154,155,154,154,156
03 Jan 2021 19:35,152,153,154,154,155,154,154
03 Jan 2021 19:40,153,152,153,154,154,155,154
03 Jan 2021 19:45,151,153,152,153,154,154,155
03 Jan 2021 19:50,151,151,153,152,153,154,154
03 Jan 2021 19:55,151,151,151,153,152,153,154
03 Jan 2021 20:00,149,151,151,151,153,152,153
03 Jan 2021 20:05,149,149,151,151,151,153,152
03 Jan 2021 20:10,148,149,149,151,151,151,153
03 Jan 2021 20:15,148,148,149,149,151,151,151
03 Jan 2021 20:20,149,148,148,149,149,151,151
03 Jan 2021 20:24,146,149,148,148,149,149,,
03 Jan 2021 20:30,146,146,149,148,148,149,149
03 Jan 2021 20:35,146,146,146,149,148,148,149
03 Jan 2021 20:40,146,146,146,146,149,148,148
03 Jan 2021 20:45,146,146,146,146,146,149,148
03 Jan 2021 20:50,146,146,146,146,146,146,149
03 Jan 2021 20:55,145,146,146,146,146,146,146
03 Jan 2021 21:00,145,145,146,146,146,146,146
03 Jan 2021 21:05,146,145,145,146,146,146,146
03 Jan 2021 21:10,146,146,145,145,146,146,146
03 Jan 2021 21:15,148,146,146,145,145,146,146
03 Jan 2021 21:20,148,148,146,146,145,145,146
03 Jan 2021 21:25,148,148,148,146,146,145,145
03 Jan 2021 21:30,148,148,148,148,146,146,145
03 Jan 2021 21:35,147,148,148,148,148,146,146
03 Jan 2021 21:40,147,147,148,148,148,148,146
03 Jan 2021 21:45,148,147,147,148,148,148,148
03 Jan 2021 21:50,150,148,147,147,148,148,148
03 Jan 2021 21:55,149,150,148,147,147,148,148
03 Jan 2021 22:00,149,149,150,148,147,147,148
03 Jan 2021 22:05,149,149,149,150,148,147,147
03 Jan 2021 22:09,149,149,149,149,150,148,,
03 Jan 2021 22:15,148,149,149,149,149,150,148
03 Jan 2021 22:20,150,148,149,149,149,149,150
03 Jan 2021 22:24,151,150,148,149,149,149,,
03 Jan 2021 22:30,150,151,150,148,149,149,149
03 Jan 2021 22:35,157,150,151,150,148,149,149
03 Jan 2021 22:40,156,157,150,151,150,148,149
03 Jan 2021 22:45,157,156,157,150,151,150,148
03 Jan 2021 22:50,157,157,156,157,150,151,150
03 Jan 2021 22:55,159,157,157,156,157,150,151
03 Jan 2021 23:00,157,159,157,157,156,157,150
03 Jan 2021 23:05,161,157,159,157,157,156,157
03 Jan 2021 23:10,161,161,157,159,157,157,156
03 Jan 2021 23:15,158,161,161,157,159,157,157
03 Jan 2021 23:20,161,158,161,161,157,159,157
03 Jan 2021 23:25,161,161,158,161,161,157,159
03 Jan 2021 23:30,158,161,161,158,161,161,157
03 Jan 2021 23:35,159,158,161,161,158,161,161
03 Jan 2021 23:40,157,159,158,161,161,158,161
03 Jan 2021 23:45,156,157,159,158,161,161,158
03 Jan 2021 23:50,153,156,157,159,158,161,161
03 Jan 2021 23:55,152,153,156,157,159,158,161
04 Jan 2021 00:00,150,152,153,156,157,159,158
04 Jan 2021 00:05,148,150,152,153,156,157,159
04 Jan 2021 00:10,146,148,150,152,153,156,157
04 Jan 2021 00:15,145,146,148,150,152,153,156
04 Jan 2021 00:20,144,145,146,148,150,152,153
04 Jan 2021 00:24,142,144,145,146,148,150,,
04 Jan 2021 00:30,143,142,144,145,146,148,150
04 Jan 2021 00:35,141,143,142,144,145,146,148
04 Jan 2021 00:40,142,141,143,142,144,145,146
04 Jan 2021 00:45,141,142,141,143,142,144,145
04 Jan 2021 00:50,140,141,142,141,143,142,144
04 Jan 2021 00:55,137,140,141,142,141,143,142
04 Jan 2021 01:00,136,137,140,141,142,141,143
04 Jan 2021 01:05,134,136,137,140,141,142,141
04 Jan 2021 01:10,134,134,136,137,140,141,142
04 Jan 2021 01:15,133,134,134,136,137,140,141
04 Jan 2021 01:20,131,133,134,134,136,137,140
04 Jan 2021 01:24,130,131,133,134,134,136,,
04 Jan 2021 01:30,129,130,131,133,134,134,136
04 Jan 2021 01:35,128,129,130,131,133,134,134
04 Jan 2021 01:40,127,128,129,130,131,133,134
04 Jan 2021 01:45,126,127,128,129,130,131,133
04 Jan 2021 01:50,124,126,127,128,129,130,131
04 Jan 2021 01:55,123,124,126,127,128,129,130
04 Jan 2021 02:00,123,123,124,126,127,128,129
04 Jan 2021 02:05,123,123,123,124,126,127,128
04 Jan 2021 02:10,122,123,123,123,124,126,127
04 Jan 2021 02:15,121,122,123,123,123,124,126
04 Jan 2021 02:20,121,121,122,123,123,123,124
04 Jan 2021 02:25,122,121,121,122,123,123,123
04 Jan 2021 02:29,121,122,121,121,122,123,,
04 Jan 2021 02:35,122,121,122,121,121,122,123
04 Jan 2021 02:40,120,122,121,122,121,121,122
04 Jan 2021 02:45,120,120,122,121,122,121,121
04 Jan 2021 02:50,119,120,120,122,121,122,121
04 Jan 2021 02:55,118,119,120,120,122,121,122
04 Jan 2021 03:00,118,118,119,120,120,122,121
04 Jan 2021 03:05,118,118,118,119,120,120,122
04 Jan 2021 03:10,118,118,118,118,119,120,120
04 Jan 2021 03:15,117,118,118,118,118,119,120
04 Jan 2021 03:20,116,117,118,118,118,118,119
04 Jan 2021 03:25,117,116,117,118,118,118,118
04 Jan 2021 03:30,116,117,116,117,118,118,118
04 Jan 2021 03:35,118,116,117,116,117,118,118
04 Jan 2021 03:40,118,118,116,117,116,117,118
04 Jan 2021 03:45,118,118,118,116,117,116,117
04 Jan 2021 03:50,118,118,118,118,116,117,116
04 Jan 2021 03:55,118,118,118,118,118,116,117
04 Jan 2021 04:00,118,118,118,118,118,118,116
04 Jan 2021 04:05,119,118,118,118,118,118,118
04 Jan 2021 04:10,119,119,118,118,118,118,118
04 Jan 2021 04:15,120,119,119,118,118,118,118
04 Jan 2021 04:19,121,120,119,119,118,118,,
04 Jan 2021 04:25,122,121,120,119,119,118,118
04 Jan 2021 04:30,123,122,121,120,119,119,118
04 Jan 2021 04:35,123,123,122,121,120,119,119
04 Jan 2021 04:39,124,123,123,122,121,120,,
04 Jan 2021 04:45,127,124,123,123,122,121,120
04 Jan 2021 04:50,127,127,124,123,123,122,121
04 Jan 2021 04:55,128,127,127,124,123,123,122
04 Jan 2021 05:00,130,128,127,127,124,123,123
04 Jan 2021 05:05,133,130,128,127,127,124,123
04 Jan 2021 05:10,134,133,130,128,127,127,124
04 Jan 2021 05:15,134,134,133,130,128,127,127
04 Jan 2021 05:20,135,134,134,133,130,128,127
04 Jan 2021 05:25,137,135,134,134,133,130,128
04 Jan 2021 05:30,138,137,135,134,134,133,130
04 Jan 2021 05:35,141,138,137,135,134,134,133
04 Jan 2021 05:40,140,141,138,137,135,134,134
04 Jan 2021 05:45,140,140,141,138,137,135,134
04 Jan 2021 05:50,142,140,140,141,138,137,135
04 Jan 2021 05:55,139,142,140,140,141,138,137
04 Jan 2021 06:00,140,139,142,140,140,141,138
04 Jan 2021 06:05,143,140,139,142,140,140,141
04 Jan 2021 06:10,143,143,140,139,142,140,140
04 Jan 2021 06:15,144,143,143,140,139,142,140
04 Jan 2021 06:20,143,144,143,143,140,139,142
04 Jan 2021 06:25,144,143,144,143,143,140,139
