,,,,,,,
03 Jan 2021 11:30,4067,,,,,,,
03 Jan 2021 11:35,4070,4067,,,,,,
03 Jan 2021 11:40,4063,4070,4067,,,,,
03 Jan 2021 11:45,4075,4063,4070,4067,,,,
03 Jan 2021 11:50,4070,4075,4063,4070,4067,,,
03 Jan 2021 11:55,4083,4070,4075,4063,4070,4067,,
03 Jan 2021 12:00,4099,4083,4070,4075,4063,4070,4067
03 Jan 2021 12:05,4086,4099,4083,4070,4075,4063,4070
03 Jan 2021 12:10,4092,4086,4099,4083,4070,4075,4063
03 Jan 2021 12:15,4088,4092,4086,4099,4083,4070,4075
03 Jan 2021 12:19,4081,4088,4092,4086,4099,4083,,
03 Jan 2021 12:25,4082,4081,4088,4092,4086,4099,4083
03 Jan 2021 12:30,4064,4082,4081,4088,4092,4086,4099
03 Jan 2021 12:35,4069,4064,4082,4081,4088,4092,4086
03 Jan 2021 12:40,4054,4069,4064,4082,4081,4088,4092
03 Jan 2021 12:45,4052,4054,4069,4064,4082,4081,4088
03 Jan 2021 12:50,4047,4052,4054,4069,4064,4082,4081
03 Jan 2021 12:55,4034,4047,4052,4054,4069,4064,4082
03 Jan 2021 13:00,4025,4034,4047,4052,4054,4069,4064
03 Jan 2021 13:05,4030,4025,4034,4047,4052,4054,4069
03 Jan 2021 13:10,3909,4030,4025,4034,4047,4052,4054
03 Jan 2021 13:15,4001,3909,4030,4025,4034,4047,4052
03 Jan 2021 13:20,4006,4001,3909,4030,4025,4034,4047
03 Jan 2021 13:25,4001,4006,4001,3909,4030,4025,4034
03 Jan 2021 13:30,3989,4001,4006,4001,3909,4030,4025
03 Jan 2021 13:35,4003,3989,4001,4006,4001,3909,4030
03 Jan 2021 13:40,3983,4003,3989,4001,4006,4001,3909
03 Jan 2021 13:45,3986,3983,4003,3989,4001,4006,4001
03 Jan 2021 13:50,3980,3986,3983,4003,3989,4001,4006
03 Jan 2021 13:55,3986,3980,3986,3983,4003,3989,4001
03 Jan 2021 14:00,3969,3986,3980,3986,3983,4003,3989
03 Jan 2021 14:05,3967,3969,3986,3980,3986,3983,4003
03 Jan 2021 14:10,3964,3967,3969,3986,3980,3986,3983
03 Jan 2021 14:15,3953,3964,3967,3969,3986,3980,3986
03 Jan 2021 14:20,3966,3953,3964,3967,3969,3986,3980
03 Jan 2021 14:24,3969,3966,3953,3964,3967,3969,,
03 Jan 2021 14:30,3943,3969,3966,3953,3964,3967,3969
03 Jan 2021 14:35,3940,3943,3969,3966,3953,3964,3967
03 Jan 2021 14:40,3951,3940,3943,3969,3966,3953,3964
03 Jan 2021 14:45,3950,3951,3940,3943,3969,3966,3953
03 Jan 2021 14:50,3955,3950,3951,3940,3943,3969,3966
03 Jan 2021 14:55,3956,3955,3950,3951,3940,3943,3969
03 Jan 2021 15:00,3965,3956,3955,3950,3951,3940,3943
03 Jan 2021 15:05,3968,3965,3956,3955,3950,3951,3940
03 Jan 2021 15:10,3968,3968,3965,3956,3955,3950,3951
03 Jan 2021 15:15,3985,3968,3968,3965,3956,3955,3950
03 Jan 2021 15:20,3983,3985,3968,3968,3965,3956,3955
03 Jan 2021 15:24,3978,3983,3985,3968,3968,3965,,
03 Jan 2021 15:30,3982,3978,3983,3985,3968,3968,3965
03 Jan 2021 15:35,3993,3982,3978,3983,3985,3968,3968
03 Jan 2021 15:40,4001,3993,3982,3978,3983,3985,3968
03 Jan 2021 15:45,4002,4001,3993,3982,3978,3983,3985
03 Jan 2021 15:50,4014,4002,4001,3993,3982,3978,3983
03 Jan 2021 15:55,4014,4014,4002,4001,3993,3982,3978
03 Jan 2021 16:00,4012,4014,4014,4002,4001,3993,3982
03 Jan 2021 16:05,4029,4012,4014,4014,4002,4001,3993
03 Jan 2021 16:09,4038,4029,4012,4014,4014,4002,,
03 Jan 2021 16:15,4037,4038,4029,4012,4014,4014,4002
03 Jan 2021 16:20,4036,4037,4038,4029,4012,4014,4014
03 Jan 2021 16:25,4058,4036,4037,4038,4029,,,
03 Jan 2021 16:30,4068,4058,4036,4037,4038,4029,,
03 Jan 2021 16:35,4081,4068,4058,4036,4037,4038,4029
03 Jan 2021 16:40,4082,4081,4068,4058,4036,4037,4038
03 Jan 2021 16:45,4100,4082,4081,4068,4058,4036,4037
03 Jan 2021 16:50,4109,4100,4082,4081,4068,4058,4036
03 Jan 2021 16:55,4110,4109,4100,4082,4081,4068,4058
03 Jan 2021 17:00,4120,4110,4109,4100,4082,4081,4068
03 Jan 2021 17:05,4127,4120,4110,4109,4100,4082,4081
03 Jan 2021 17:10,4149,4127,4120,4110,4109,4100,4082
03 Jan 2021 17:15,4158,4149,4127,4120,4110,4109,4100
03 Jan 2021 17:20,4165,4158,4149,4127,4120,4110,4109
03 Jan 2021 17:24,4185,4165,4158,4149,4127,4120,,
03 Jan 2021 17:30,4197,4185,4165,4158,4149,4127,4120
03 Jan 2021 17:35,4196,4197,4185,4165,4158,4149,4127
03 Jan 2021 17:40,4204,4196,4197,4185,4165,4158,4149
03 Jan 2021 17:45,4210,4204,4196,4197,4185,4165,4158
03 Jan 2021 17:50,4217,4210,4204,4196,4197,4185,4165
03 Jan 2021 17:55,4226,4217,4210,4204,4196,4197,4185
03 Jan 2021 18:00,4217,4226,4217,4210,4204,4196,4197
03 Jan 2021 18:05,4204,4217,4226,4217,4210,4204,4196
03 Jan 2021 18:09,4187,4204,4217,4226,4217,4210,,
03 Jan 2021 18:15,4195,4187,4204,4217,4226,4217,4210
03 Jan 2021 18:20,4205,4195,4187,4204,4217,4226,4217
03 Jan 2021 18:25,4190,4205,4195,4187,4204,4217,4226
03 Jan 2021 18:29,4198,4190,4205,4195,4187,4204,,
03 Jan 2021 18:35,4185,4198,4190,4205,4195,4187,4204
03 Jan 2021 18:40,4183,4185,4198,4190,4205,4195,4187
03 Jan 2021 18:45,4172,4183,4185,4198,4190,4205,4195
03 Jan 2021 18:50,4164,4172,4183,4185,4198,4190,4205
03 Jan 2021 18:55,4157,4164,4172,4183,4185,4198,4190
03 Jan 2021 19:00,4142,4157,4164,4172,4183,4185,4198
03 Jan 2021 19:05,4114,4142,4157,4164,4172,4183,4185
03 Jan 2021 19:10,4087,4114,4142,4157,4164,4172,4183
03 Jan 2021 19:15,4070,4087,4114,4142,4157,4164,4172
03 Jan 2021 19:20,4057,4070,4087,4114,4142,4157,4164
03 Jan 2021 19:25,4052,4057,4070,4087,4114,4142,4157
03 Jan 2021 19:30,4030,4052,4057,4070,4087,4114,4142
03 Jan 2021 19:35,4017,4030,4052,4057,4070,4087,4114
03 Jan 2021 19:40,4000,4017,4030,4052,4057,4070,4087
03 Jan 2021 19:45,3987,4000,4017,4030,4052,4057,4070
03 Jan 2021 19:50,3971,3987,4000,4017,4030,4052,4057
03 Jan 2021 19:55,3952,3971,3987,4000,4017,4030,4052
03 Jan 2021 20:00,3939,3952,3971,3987,4000,4017,4030
03 Jan 2021 20:05,3912,3939,3952,3971,3987,4000,4017
03 Jan 2021 20:10,3912,3912,3939,3952,3971,3987,4000
03 Jan 2021 20:15,3901,3912,3912,3939,3952,3971,3987
03 Jan 2021 20:20,3892,3901,3912,3912,3939,3952,3971
03 Jan 2021 20:24,3881,3892,3901,3912,3912,3939,,
03 Jan 2021 20:30,3864,3881,3892,3901,3912,3912,3939
03 Jan 2021 20:35,3871,3864,3881,3892,3901,3912,3912
03 Jan 2021 20:40,3853,3871,3864,3881,3892,3901,3912
03 Jan 2021 20:45,3856,3853,3871,3864,3881,3892,3901
03 Jan 2021 20:50,3866,3856,3853,3871,3864,3881,3892
03 Jan 2021 20:55,3875,3866,3856,3853,3871,3864,3881
03 Jan 2021 21:00,3884,3875,3866,3856,3853,3871,3864
03 Jan 2021 21:05,3881,3884,3875,3866,3856,3853,3871
03 Jan 2021 21:10,3887,3881,3884,3875,3866,3856,3853
03 Jan 2021 21:15,3881,3887,3881,3884,3875,3866,3856
03 Jan 2021 21:20,3879,3881,3887,3881,3884,3875,3866
03 Jan 2021 21:25,3866,3879,3881,3887,3881,3884,3875
03 Jan 2021 21:30,3864,3866,3879,3881,3887,3881,3884
03 Jan 2021 21:35,3853,3864,3866,3879,3881,3887,3881
03 Jan 2021 21:40,3842,3853,3864,3866,3879,3881,3887
03 Jan 2021 21:45,3842,3842,3853,3864,3866,3879,3881
03 Jan 2021 21:50,3825,3842,3842,3853,3864,3866,3879
03 Jan 2021 21:55,3813,3825,3842,3842,3853,3864,3866
03 Jan 2021 22:00,3795,3813,3825,3842,3842,3853,3864
03 Jan 2021 22:05,3779,3795,3813,3825,3842,3842,3853
03 Jan 2021 22:09,3753,3779,3795,3813,3825,3842,,
03 Jan 2021 22:15,3745,3753,3779,3795,3813,3825,3842
03 Jan 2021 22:20,3722,3745,3753,3779,3795,3813,3825
03 Jan 2021 22:24,3713,3722,3745,3753,3779,3795,,
03 Jan 2021 22:30,3683,3713,3722,3745,3753,3779,3795
03 Jan 2021 22:35,3673,3683,3713,3722,3745,3753,3779
03 Jan 2021 22:40,3643,3673,3683,3713,3722,3745,3753
03 Jan 2021 22:45,3627,3643,3673,3683,3713,3722,3745
03 Jan 2021 22:50,3599,3627,3643,3673,3683,3713,3722
03 Jan 2021 22:55,3578,3599,3627,3643,3673,3683,3713
03 Jan 2021 23:00,3560,3578,3599,3627,3643,3673,3683
03 Jan 2021 23:05,3578,3560,3578,3599,3627,3643,3673
03 Jan 2021 23:10,3567,3578,3560,3578,3599,3627,3643
03 Jan 2021 23:15,3548,3567,3578,3560,3578,3599,3627
03 Jan 2021 23:20,3531,3548,3567,3578,3560,3578,3599
03 Jan 2021 23:25,3516,3531,3548,3567,3578,3560,3578
03 Jan 2021 23:30,3477,3516,3531,3548,3567,3578,3560
03 Jan 2021 23:35,3461,3477,3516,3531,3548,3567,3578
03 Jan 2021 23:40,3433,3461,3477,3516,3531,3548,3567
03 Jan 2021 23:45,3404,3433,3461,3477,3516,3531,3548
03 Jan 2021 23:50,3379,3404,3433,3461,3477,3516,3531
03 Jan 2021 23:55,3349,3379,3404,3433,3461,3477,3516
04 Jan 2021 00:00,3328,3349,3379,3404,3433,3461,3477
04 Jan 2021 00:05,3313,3328,3349,3379,3404,3433,3461
04 Jan 2021 00:10,3291,3313,3328,3349,3379,3404,3433
04 Jan 2021 00:15,3264,3291,3313,3328,3349,3379,3404
04 Jan 2021 00:20,3243,3264,3291,3313,3328,3349,3379
04 Jan 2021 00:24,3230,3243,3264,3291,3313,3328,,
04 Jan 2021 00:30,3204,3230,3243,3264,3291,3313,3328
04 Jan 2021 00:35,3188,3204,3230,3243,3264,3291,3313
04 Jan 2021 00:40,3173,3188,3204,3230,3243,3264,3291
04 Jan 2021 00:45,3155,3173,3188,3204,3230,3243,3264
04 Jan 2021 00:50,3136,3155,3173,3188,3204,3230,3243
04 Jan 2021 00:55,3124,3136,3155,3173,3188,3204,3230
04 Jan 2021 01:00,3106,3124,3136,3155,3173,3188,3204
04 Jan 2021 01:05,3096,3106,3124,3136,3155,3173,3188
04 Jan 2021 01:10,3088,3096,3106,3124,3136,3155,3173
04 Jan 2021 01:15,3063,3088,3096,3106,3124,3136,3155
04 Jan 2021 01:20,3058,3063,3088,3096,3106,3124,3136
04 Jan 2021 01:24,3036,3058,3063,3088,3096,3106,,
04 Jan 2021 01:30,3033,3036,3058,3063,3088,3096,3106
04 Jan 2021 01:35,3012,3033,3036,3058,3063,3088,3096
04 Jan 2021 01:40,3004,3012,3033,3036,3058,3063,3088
04 Jan 2021 01:45,2996,3004,3012,3033,3036,3058,3063
04 Jan 2021 01:50,2987,2996,3004,3012,3033,3036,3058
04 Jan 2021 01:55,2977,2987,2996,3004,3012,3033,3036
04 Jan 2021 02:00,2971,2977,2987,2996,3004,3012,3033
04 Jan 2021 02:05,2966,2971,2977,2987,2996,3004,3012
04 Jan 2021 02:10,2971,2966,2971,2977,2987,2996,3004
04 Jan 2021 02:15,2954,2971,2966,2971,2977,2987,2996
04 Jan 2021 02:20,2945,2954,2971,2966,2971,2977,2987
04 Jan 2021 02:25,2939,2945,2954,2971,2966,2971,2977
04 Jan 2021 02:29,2935,2939,2945,2954,2971,2966,,
04 Jan 2021 02:35,2926,2935,2939,2945,2954,2971,2966
04 Jan 2021 02:40,2925,2926,2935,2939,2945,2954,2971
04 Jan 2021 02:45,2918,2925,2926,2935,2939,2945,2954
04 Jan 2021 02:50,2909,2918,2925,2926,2935,2939,2945
04 Jan 2021 02:55,2912,2909,2918,2925,2926,2935,2939
04 Jan 2021 03:00,2900,2912,2909,2918,2925,2926,2935
04 Jan 2021 03:05,2906,2900,2912,2909,2918,2925,2926
04 Jan 2021 03:10,2900,2906,2900,2912,2909,2918,2925
04 Jan 2021 03:15,2899,2900,2906,2900,2912,2909,2918
04 Jan 2021 03:20,2894,2899,2900,2906,2900,2912,2909
04 Jan 2021 03:25,2893,2894,2899,2900,2906,2900,2912
04 Jan 2021 03:30,2880,2893,2894,2899,2900,2906,2900
04 Jan 2021 03:35,2884,2880,2893,2894,2899,2900,2906
04 Jan 2021 03:40,2889,2884,2880,2893,2894,2899,2900
04 Jan 2021 03:45,2878,2889,2884,2880,2893,2894,2899
04 Jan 2021 03:50,2885,2878,2889,2884,2880,2893,2894
04 Jan 2021 03:55,2886,2885,2878,2889,2884,2880,2893
04 Jan 2021 04:00,2879,2886,2885,2878,2889,2884,2880
04 Jan 2021 04:05,2891,2879,2886,2885,2878,2889,2884
04 Jan 2021 04:10,2891,2891,2879,2886,2885,2878,2889
04 Jan 2021 04:15,2889,2891,2891,2879,2886,2885,2878
04 Jan 2021 04:19,2897,2889,2891,2891,2879,2886,,
04 Jan 2021 04:25,2895,2897,2889,2891,2891,2879,2886
04 Jan 2021 04:30,2895,2895,2897,2889,2891,2891,2879
04 Jan 2021 04:35,2907,2895,2895,2897,2889,2891,2891
04 Jan 2021 04:39,2908,2907,2895,2895,2897,2889,,
04 Jan 2021 04:45,2908,2908,2907,2895,2895,2897,2889
04 Jan 2021 04:50,2921,2908,2908,2907,2895,2895,2897
04 Jan 2021 04:55,2926,2921,2908,2908,2907,2895,2895
04 Jan 2021 05:00,2946,2926,2921,2908,2908,2907,2895
04 Jan 2021 05:05,2975,2946,2926,2921,2908,2908,2907
04 Jan 2021 05:10,2993,2975,2946,2926,2921,2908,2908
04 Jan 2021 05:15,3014,2993,2975,2946,2926,2921,2908
04 Jan 2021 05:20,3017,3014,2993,2975,2946,2926,2921
04 Jan 2021 05:25,3033,3017,3014,2993,2975,2946,2926
04 Jan 2021 05:30,3063,3033,3017,3014,2993,2975,2946
04 Jan 2021 05:35,3077,3063,3033,3017,3014,2993,2975
04 Jan 2021 05:40,3096,3077,3063,3033,3017,3014,2993
04 Jan 2021 05:45,3111,3096,3077,3063,3033,3017,3014
04 Jan 2021 05:50,3117,3111,3096,3077,3063,3033,3017
04 Jan 2021 05:55,3126,3117,3111,3096,3077,3063,3033
04 Jan 2021 06:00,3143,3126,3117,3111,3096,3077,3063
04 Jan 2021 06:05,3177,3143,3126,3117,3111,3096,3077
04 Jan 2021 06:10,3194,3177,3143,3126,3117,3111,3096
04 Jan 2021 06:15,3200,3194,3177,3143,3126,3117,3111
04 Jan 2021 06:20,3219,3200,3194,3177,3143,3126,3117
04 Jan 2021 06:25,3238,3219,3200,3194,3177,3143,3126
04 Jan 2021 06:30,3248,3238,3219,3200,3194,3177,3143
04 Jan 2021 06:35,3278,3248,3238,3219,3200,3194,3177
04 Jan 2021 06:40,3299,3278,3248,3238,3219,3200,3194
04 Jan 2021 06:44,3315,3299,3278,3248,3238,3219,,
04 Jan 2021 06:50,3336,3315,3299,3278,3248,3238,3219
04 Jan 2021 06:55,3362,3336,3315,3299,3278,3248,3238
04 Jan 2021 07:00,3381,3362,3336,3315,3299,3278,3248
04 Jan 2021 07:05,3412,3381,3362,3336,3315,3299,3278
04 Jan 2021 07:10,3452,3412,3381,3362,3336,3315,3299
04 Jan 2021 07:15,3487,3452,3412,3381,3362,3336,3315
04 Jan 2021 07:20,3502,3487,3452,3412,3381,3362,3336
04 Jan 2021 07:25,3528,3502,3487,3452,3412,3381,3362
04 Jan 2021 07:30,3541,3528,3502,3487,3452,3412,3381
04 Jan 2021 07:35,3580,3541,3528,3502,3487,3452,3412
04 Jan 2021 07:40,3575,3580,3541,3528,3502,3487,3452
04 Jan 2021 07:45,3594,3575,3580,3541,3528,3502,3487
04 Jan 2021 07:50,3615,3594,3575,3580,3541,3528,3502
04 Jan 2021 07:55,3647,3615,3594,3575,3580,3541,3528
04 Jan 2021 08:00,3669,3647,3615,3594,3575,3580,3541
04 Jan 2021 08:05,3701,3669,3647,3615,3594,3575,3580
04 Jan 2021 08:10,3740,3701,3669,3647,3615,3594,3575
04 Jan 2021 08:15,3803,3740,3701,3669,3647,3615,3594
04 Jan 2021 08:20,3824,3803,3740,3701,3669,3647,3615
04 Jan 2021 08:25,3854,3824,3803,3740,3701,3669,3647
04 Jan 2021 08:29,3879,3854,3824,3803,3740,3701,,
04 Jan 2021 08:35,3902,3879,3854,3824,3803,3740,3701
04 Jan 2021 08:40,3923,3902,3879,3854,3824,3803,3740
04 Jan 2021 08:45,3943,3923,3902,3879,3854,3824,3803
04 Jan 2021 08:49,3955,3943,3923,3902,3879,3854,,
04 Jan 2021 08:55,3976,3955,3943,3923,3902,3879,3854
04 Jan 2021 09:00,4007,3976,3955,3943,3923,3902,3879
04 Jan 2021 09:05,4037,4007,3976,3955,3943,3923,3902
04 Jan 2021 09:10,4049,4037,4007,3976,3955,3943,3923
04 Jan 2021 09:15,4072,4049,4037,4007,3976,3955,3943
04 Jan 2021 09:20,4082,4072,4049,4037,4007,3976,3955
04 Jan 2021 09:25,4094,4082,4072,4049,4037,4007,3976
04 Jan 2021 09:30,4097,4094,4082,4072,4049,4037,4007
04 Jan 2021 09:35,4110,4097,4094,4082,4072,4049,4037
04 Jan 2021 09:40,4121,4110,4097,4094,4082,4072,4049
04 Jan 2021 09:45,4119,4121,4110,4097,4094,4082,4072
04 Jan 2021 09:50,4121,4119,4121,4110,4097,4094,4082
04 Jan 2021 09:55,4134,4121,4119,4121,4110,4097,4094
04 Jan 2021 10:00,4134,4134,4121,4119,4121,4110,4097
04 Jan 2021 10:05,4147,4134,4134,4121,4119,4121,4110
04 Jan 2021 10:10,4144,4147,4134,4134,4121,4119,4121
04 Jan 2021 10:15,4134,4144,4147,4134,4134,4121,4119
04 Jan 2021 10:20,4127,4134,4144,4147,4134,4134,4121
04 Jan 2021 10:25,4130,4127,4134,4144,4147,4134,4134
04 Jan 2021 10:30,4122,4130,4127,4134,4144,4147,4134
04 Jan 2021 10:35,4125,4122,4130,4127,4134,4144,4147
04 Jan 2021 10:40,4122,4125,4122,4130,4127,4134,4144
04 Jan 2021 10:45,4123,4122,4125,4122,4130,4127,4134
04 Jan 2021 10:50,4109,4123,4122,4125,4122,4130,4127
04 Jan 2021 10:54,4104,4109,4123,4122,4125,4122,,
04 Jan 2021 11:00,4105,4104,4109,4123,4122,4125,4122
04 Jan 2021 11:05,4102,4105,4104,4109,4123,4122,4125
04 Jan 2021 11:10,4102,4102,4105,4104,4109,4123,4122
04 Jan 2021 11:15,4110,4102,4102,4105,4104,4109,4123
04 Jan 2021 11:20,4097,4110,4102,4102,4105,4104,4109
04 Jan 2021 11:25,4086,4097,4110,4102,4102,4105,4104
04 Jan 2021 11:30,4085,4086,4097,4110,4102,4102,4105
04 Jan 2021 11:35,4069,4085,4086,4097,4110,4102,4102
04 Jan 2021 11:40,4059,4069,4085,4086,4097,4110,4102
04 Jan 2021 11:45,4051,4059,4069,4085,4086,4097,4110
