,,,,,,,
03 Jan 2021 11:30,167,,,,,,,
03 Jan 2021 11:35,168,167,,,,,,
03 Jan 2021 11:40,165,168,167,,,,,
03 Jan 2021 11:45,166,165,168,167,,,,
03 Jan 2021 11:50,167,166,165,168,167,,,
03 Jan 2021 11:55,168,167,166,165,168,167,,
03 Jan 2021 12:00,171,168,167,166,165,168,167
03 Jan 2021 12:05,167,171,168,167,166,165,168
03 Jan 2021 12:10,168,167,171,168,167,166,165
03 Jan 2021 12:15,169,168,167,171,168,167,166
03 Jan 2021 12:19,167,169,168,167,171,168,,
03 Jan 2021 12:25,168,167,169,168,167,171,168
03 Jan 2021 12:30,168,168,167,169,168,167,171
03 Jan 2021 12:35,167,168,168,167,169,168,167
03 Jan 2021 12:40,168,167,168,168,167,169,168
03 Jan 2021 12:45,167,168,167,168,168,167,169
03 Jan 2021 12:50,163,167,168,167,168,168,167
03 Jan 2021 12:55,167,163,167,168,167,168,168
03 Jan 2021 13:00,165,167,163,167,168,167,168
03 Jan 2021 13:05,163,165,167,163,167,168,167
03 Jan 2021 13:10,161,163,165,167,163,167,168
03 Jan 2021 13:15,162,161,163,165,167,163,167
03 Jan 2021 13:20,161,162,161,163,165,167,163
03 Jan 2021 13:25,160,161,162,161,163,165,167
03 Jan 2021 13:30,162,160,161,162,161,163,165
03 Jan 2021 13:35,162,162,160,161,162,161,163
03 Jan 2021 13:40,158,162,162,160,161,162,161
03 Jan 2021 13:45,162,158,162,162,160,161,162
03 Jan 2021 13:50,158,162,158,162,162,160,161
03 Jan 2021 13:55,158,158,162,158,162,162,160
03 Jan 2021 14:00,159,158,158,162,158,162,162
03 Jan 2021 14:05,158,159,158,158,162,158,162
03 Jan 2021 14:10,160,158,159,158,158,162,158
03 Jan 2021 14:15,158,160,158,159,158,158,162
03 Jan 2021 14:20,160,158,160,158,159,158,158
03 Jan 2021 14:24,161,160,158,160,158,159,,
03 Jan 2021 14:30,162,161,160,158,160,158,159
03 Jan 2021 14:35,160,162,161,160,158,160,158
03 Jan 2021 14:40,161,160,162,161,160,158,160
03 Jan 2021 14:45,162,161,160,162,161,160,158
03 Jan 2021 14:50,164,162,161,160,162,161,160
03 Jan 2021 14:55,163,164,162,161,160,162,161
03 Jan 2021 15:00,165,163,164,162,161,160,162
03 Jan 2021 15:05,165,165,163,164,162,161,160
03 Jan 2021 15:10,166,165,165,163,164,162,161
03 Jan 2021 15:15,166,166,165,165,163,164,162
03 Jan 2021 15:20,167,166,166,165,165,163,164
03 Jan 2021 15:24,166,167,166,166,165,165,,
03 Jan 2021 15:30,169,166,167,166,166,165,165
03 Jan 2021 15:35,167,169,166,167,166,166,165
03 Jan 2021 15:40,166,167,169,166,167,166,166
03 Jan 2021 15:45,166,166,167,169,166,167,166
03 Jan 2021 15:50,168,166,166,167,169,166,167
03 Jan 2021 15:55,167,168,166,166,167,169,166
03 Jan 2021 16:00,161,167,168,166,166,167,169
03 Jan 2021 16:05,165,161,167,168,166,166,167
03 Jan 2021 16:09,166,165,161,167,168,166,,
03 Jan 2021 16:15,167,166,165,161,167,168,166
03 Jan 2021 16:20,168,167,166,165,161,167,168
03 Jan 2021 16:25,169,168,167,166,165,,,
03 Jan 2021 16:30,169,169,168,167,166,165,,
03 Jan 2021 16:35,168,169,169,168,167,166,165
03 Jan 2021 16:40,168,168,169,169,168,167,166
03 Jan 2021 16:45,172,168,168,169,169,168,167
03 Jan 2021 16:50,173,172,168,168,169,169,168
03 Jan 2021 16:55,174,173,172,168,168,169,169
03 Jan 2021 17:00,173,174,173,172,168,168,169
03 Jan 2021 17:05,175,173,174,173,172,168,168
03 Jan 2021 17:10,176,175,173,174,173,172,168
03 Jan 2021 17:15,181,176,175,173,174,173,172
03 Jan 2021 17:20,178,181,176,175,173,174,173
03 Jan 2021 17:24,179,178,181,176,175,173,,
03 Jan 2021 17:30,181,179,178,181,176,175,173
03 Jan 2021 17:35,180,181,179,178,181,176,175
03 Jan 2021 17:40,181,180,181,179,178,181,176
03 Jan 2021 17:45,180,181,180,181,179,178,181
03 Jan 2021 17:50,182,180,181,180,181,179,178
03 Jan 2021 17:55,184,182,180,181,180,181,179
03 Jan 2021 18:00,182,184,182,180,181,180,181
03 Jan 2021 18:05,180,182,184,182,180,181,180
03 Jan 2021 18:09,179,180,182,184,182,180,,
03 Jan 2021 18:15,179,179,180,182,184,182,180
03 Jan 2021 18:20,178,179,179,180,182,184,182
03 Jan 2021 18:25,175,178,179,179,180,182,184
03 Jan 2021 18:29,177,175,178,179,179,180,,
03 Jan 2021 18:35,177,177,175,178,179,179,180
03 Jan 2021 18:40,177,177,177,175,178,179,179
03 Jan 2021 18:45,176,177,177,177,175,178,179
03 Jan 2021 18:50,175,176,177,177,177,175,178
03 Jan 2021 18:55,174,175,176,177,177,177,175
03 Jan 2021 19:00,173,174,175,176,177,177,177
03 Jan 2021 19:05,172,173,174,175,176,177,177
03 Jan 2021 19:10,169,172,173,174,175,176,177
03 Jan 2021 19:15,168,169,172,173,174,175,176
03 Jan 2021 19:20,167,168,169,172,173,174,175
03 Jan 2021 19:25,168,167,168,169,172,173,174
03 Jan 2021 19:30,168,168,167,168,169,172,173
03 Jan 2021 19:35,166,168,168,167,168,169,172
03 Jan 2021 19:40,165,166,168,168,167,168,169
03 Jan 2021 19:45,165,165,166,168,168,167,168
03 Jan 2021 19:50,163,165,165,166,168,168,167
03 Jan 2021 19:55,162,163,165,165,166,168,168
03 Jan 2021 20:00,163,162,163,165,165,166,168
03 Jan 2021 20:05,162,163,162,163,165,165,166
03 Jan 2021 20:10,162,162,163,162,163,165,165
03 Jan 2021 20:15,159,162,162,163,162,163,165
03 Jan 2021 20:20,149,159,162,162,163,162,163
03 Jan 2021 20:24,147,149,159,162,162,163,,
03 Jan 2021 20:30,146,147,149,159,162,162,163
03 Jan 2021 20:35,146,146,147,149,159,162,162
03 Jan 2021 20:40,145,146,146,147,149,159,162
03 Jan 2021 20:45,144,145,146,146,147,149,159
03 Jan 2021 20:50,145,144,145,146,146,147,149
03 Jan 2021 20:55,145,145,144,145,146,146,147
03 Jan 2021 21:00,146,145,145,144,145,146,146
03 Jan 2021 21:05,147,146,145,145,144,145,146
03 Jan 2021 21:10,146,147,146,145,145,144,145
03 Jan 2021 21:15,145,146,147,146,145,145,144
03 Jan 2021 21:20,145,145,146,147,146,145,145
03 Jan 2021 21:25,145,145,145,146,147,146,145
03 Jan 2021 21:30,147,145,145,145,146,147,146
03 Jan 2021 21:35,151,147,145,145,145,146,147
03 Jan 2021 21:40,151,151,147,145,145,145,146
03 Jan 2021 21:45,153,151,151,147,145,145,145
03 Jan 2021 21:50,154,153,151,151,147,145,145
03 Jan 2021 21:55,151,154,153,151,151,147,145
03 Jan 2021 22:00,151,151,154,153,151,151,147
03 Jan 2021 22:05,151,151,151,154,153,151,151
03 Jan 2021 22:09,146,151,151,151,154,153,,
03 Jan 2021 22:15,145,146,151,151,151,154,153
03 Jan 2021 22:20,142,145,146,151,151,151,154
03 Jan 2021 22:24,144,142,145,146,151,151,,
03 Jan 2021 22:30,142,144,142,145,146,151,151
03 Jan 2021 22:35,143,142,144,142,145,146,151
03 Jan 2021 22:40,139,143,142,144,142,145,146
03 Jan 2021 22:45,138,139,143,142,144,142,145
03 Jan 2021 22:50,138,138,139,143,142,144,142
03 Jan 2021 22:55,135,138,138,139,143,142,144
03 Jan 2021 23:00,135,135,138,138,139,143,142
03 Jan 2021 23:05,135,135,135,138,138,139,143
03 Jan 2021 23:10,135,135,135,135,138,138,139
03 Jan 2021 23:15,135,135,135,135,135,138,138
03 Jan 2021 23:20,130,135,135,135,135,135,138
03 Jan 2021 23:25,133,130,135,135,135,135,135
03 Jan 2021 23:30,129,133,130,135,135,135,135
03 Jan 2021 23:35,129,129,133,130,135,135,135
03 Jan 2021 23:40,128,129,129,133,130,135,135
03 Jan 2021 23:45,128,128,129,129,133,130,135
03 Jan 2021 23:50,126,128,128,129,129,133,130
03 Jan 2021 23:55,124,126,128,128,129,129,133
04 Jan 2021 00:00,124,124,126,128,128,129,129
04 Jan 2021 00:05,124,124,124,126,128,128,129
04 Jan 2021 00:10,120,124,124,124,126,128,128
04 Jan 2021 00:15,122,120,124,124,124,126,128
04 Jan 2021 00:20,122,122,120,124,124,124,126
04 Jan 2021 00:24,119,122,122,120,124,124,,
04 Jan 2021 00:30,118,119,122,122,120,124,124
04 Jan 2021 00:35,117,118,119,122,122,120,124
04 Jan 2021 00:40,116,117,118,119,122,122,120
04 Jan 2021 00:45,116,116,117,118,119,122,122
04 Jan 2021 00:50,115,116,116,117,118,119,122
04 Jan 2021 00:55,116,115,116,116,117,118,119
04 Jan 2021 01:00,117,116,115,116,116,117,118
04 Jan 2021 01:05,115,117,116,115,116,116,117
04 Jan 2021 01:10,113,115,117,116,115,116,116
04 Jan 2021 01:15,113,113,115,117,116,115,116
04 Jan 2021 01:20,112,113,113,115,117,116,115
04 Jan 2021 01:24,114,112,113,113,115,117,,
04 Jan 2021 01:30,110,114,112,113,113,115,117
04 Jan 2021 01:35,111,110,114,112,113,113,115
04 Jan 2021 01:40,113,111,110,114,112,113,113
04 Jan 2021 01:45,111,113,111,110,114,112,113
04 Jan 2021 01:50,113,111,113,111,110,114,112
04 Jan 2021 01:55,113,113,111,113,111,110,114
04 Jan 2021 02:00,113,113,113,111,113,111,110
04 Jan 2021 02:05,111,113,113,113,111,113,111
04 Jan 2021 02:10,112,111,113,113,113,111,113
04 Jan 2021 02:15,112,112,111,113,113,113,111
04 Jan 2021 02:20,112,112,112,111,113,113,113
04 Jan 2021 02:25,113,112,112,112,111,113,113
04 Jan 2021 02:29,112,113,112,112,112,111,,
04 Jan 2021 02:35,110,112,113,112,112,112,111
04 Jan 2021 02:40,112,110,112,113,112,112,112
04 Jan 2021 02:45,112,112,110,112,113,112,112
04 Jan 2021 02:50,111,112,112,110,112,113,112
04 Jan 2021 02:55,111,111,112,112,110,112,113
04 Jan 2021 03:00,110,111,111,112,112,110,112
04 Jan 2021 03:05,111,110,111,111,112,112,110
04 Jan 2021 03:10,111,111,110,111,111,112,112
04 Jan 2021 03:15,108,111,111,110,111,111,112
04 Jan 2021 03:20,110,108,111,111,110,111,111
04 Jan 2021 03:25,112,110,108,111,111,110,111
04 Jan 2021 03:30,110,112,110,108,111,111,110
04 Jan 2021 03:35,108,110,112,110,108,111,111
04 Jan 2021 03:40,111,108,110,112,110,108,111
04 Jan 2021 03:45,110,111,108,110,112,110,108
04 Jan 2021 03:50,111,110,111,108,110,112,110
04 Jan 2021 03:55,111,111,110,111,108,110,112
04 Jan 2021 04:00,111,111,111,110,111,108,110
04 Jan 2021 04:05,110,111,111,111,110,111,108
04 Jan 2021 04:10,105,110,111,111,111,110,111
04 Jan 2021 04:15,108,105,110,111,111,111,110
04 Jan 2021 04:19,111,108,105,110,111,111,,
04 Jan 2021 04:25,108,111,108,105,110,111,111
04 Jan 2021 04:30,107,108,111,108,105,110,111
04 Jan 2021 04:35,110,107,108,111,108,105,110
04 Jan 2021 04:39,108,110,107,108,111,108,,
04 Jan 2021 04:45,109,108,110,107,108,111,108
04 Jan 2021 04:50,113,109,108,110,107,108,111
04 Jan 2021 04:55,114,113,109,108,110,107,108
04 Jan 2021 05:00,115,114,113,109,108,110,107
04 Jan 2021 05:05,115,115,114,113,109,108,110
04 Jan 2021 05:10,114,115,115,114,113,109,108
04 Jan 2021 05:15,118,114,115,115,114,113,109
04 Jan 2021 05:20,117,118,114,115,115,114,113
04 Jan 2021 05:25,118,117,118,114,115,115,114
04 Jan 2021 05:30,123,118,117,118,114,115,115
04 Jan 2021 05:35,121,123,118,117,118,114,115
04 Jan 2021 05:40,124,121,123,118,117,118,114
04 Jan 2021 05:45,123,124,121,123,118,117,118
04 Jan 2021 05:50,122,123,124,121,123,118,117
04 Jan 2021 05:55,120,122,123,124,121,123,118
04 Jan 2021 06:00,122,120,122,123,124,121,123
04 Jan 2021 06:05,124,122,120,122,123,124,121
04 Jan 2021 06:10,126,124,122,120,122,123,124
04 Jan 2021 06:15,116,126,124,122,120,122,123
04 Jan 2021 06:20,119,116,126,124,122,120,122
04 Jan 2021 06:25,120,119,116,126,124,122,120
04 Jan 2021 06:30,122,120,119,116,126,124,122
04 Jan 2021 06:35,129,122,120,119,116,126,124
04 Jan 2021 06:40,132,129,122,120,119,116,126
04 Jan 2021 06:44,139,132,129,122,120,119,,
