,,,,,,,
03 Jan 2021 11:30,267,,,,,,,
03 Jan 2021 11:35,267,267,,,,,,
03 Jan 2021 11:40,266,267,267,,,,,
03 Jan 2021 11:45,265,266,267,267,,,,
03 Jan 2021 11:50,265,265,266,267,267,,,
03 Jan 2021 11:55,265,265,265,266,267,267,,
03 Jan 2021 12:00,264,265,265,265,266,267,267
03 Jan 2021 12:05,263,264,265,265,265,266,267
03 Jan 2021 12:10,262,263,264,265,265,265,266
03 Jan 2021 12:15,262,262,263,264,265,265,265
03 Jan 2021 12:19,262,262,262,263,264,265,,
03 Jan 2021 12:25,263,262,262,262,263,264,265
03 Jan 2021 12:30,261,263,262,262,262,263,264
03 Jan 2021 12:35,260,261,263,262,262,262,263
03 Jan 2021 12:40,261,260,261,263,262,262,262
03 Jan 2021 12:45,260,261,260,261,263,262,262
03 Jan 2021 12:50,262,260,261,260,261,263,262
03 Jan 2021 12:55,263,262,260,261,260,261,263
03 Jan 2021 13:00,263,263,262,260,261,260,261
03 Jan 2021 13:05,263,263,263,262,260,261,260
03 Jan 2021 13:10,264,263,263,263,262,260,261
03 Jan 2021 13:15,263,264,263,263,263,262,260
03 Jan 2021 13:20,263,263,264,263,263,263,262
03 Jan 2021 13:25,263,263,263,264,263,263,263
03 Jan 2021 13:30,262,263,263,263,264,263,263
03 Jan 2021 13:35,260,262,263,263,263,264,263
03 Jan 2021 13:40,260,260,262,263,263,263,264
03 Jan 2021 13:45,259,260,260,262,263,263,263
03 Jan 2021 13:50,259,259,260,260,262,263,263
03 Jan 2021 13:55,259,259,259,260,260,262,263
03 Jan 2021 14:00,259,259,259,259,260,260,262
03 Jan 2021 14:05,259,259,259,259,259,260,260
03 Jan 2021 14:10,258,259,259,259,259,259,260
03 Jan 2021 14:15,256,258,259,259,259,259,259
03 Jan 2021 14:20,253,256,258,259,259,259,259
03 Jan 2021 14:24,251,253,256,258,259,259,,
03 Jan 2021 14:30,248,251,253,256,258,259,259
03 Jan 2021 14:35,248,248,251,253,256,258,259
03 Jan 2021 14:40,247,248,248,251,253,256,258
03 Jan 2021 14:45,247,247,248,248,251,253,256
03 Jan 2021 14:50,248,247,247,248,248,251,253
03 Jan 2021 14:55,248,248,247,247,248,248,251
03 Jan 2021 15:00,248,248,248,247,247,248,248
03 Jan 2021 15:05,247,248,248,248,247,247,248
03 Jan 2021 15:10,248,247,248,248,248,247,247
03 Jan 2021 15:15,248,248,247,248,248,248,247
03 Jan 2021 15:20,248,248,248,247,248,248,248
03 Jan 2021 15:24,247,248,248,248,247,248,,
03 Jan 2021 15:30,248,247,248,248,248,247,248
03 Jan 2021 15:35,247,248,247,248,248,248,247
03 Jan 2021 15:40,246,247,248,247,248,248,248
03 Jan 2021 15:45,246,246,247,248,247,248,248
03 Jan 2021 15:50,245,246,246,247,248,247,248
03 Jan 2021 15:55,246,245,246,246,247,248,247
03 Jan 2021 16:00,246,246,245,246,246,247,248
03 Jan 2021 16:05,247,246,246,245,246,246,247
03 Jan 2021 16:09,248,247,246,246,245,246,,
03 Jan 2021 16:15,248,248,247,246,246,245,246
03 Jan 2021 16:20,249,248,248,247,246,246,245
03 Jan 2021 16:25,250,249,248,248,247,,,
03 Jan 2021 16:30,251,250,249,248,248,247,,
03 Jan 2021 16:35,253,251,250,249,248,248,247
03 Jan 2021 16:40,253,253,251,250,249,248,248
03 Jan 2021 16:45,253,253,253,251,250,249,248
03 Jan 2021 16:50,254,253,253,253,251,250,249
03 Jan 2021 16:55,256,254,253,253,253,251,250
03 Jan 2021 17:00,257,256,254,253,253,253,251
03 Jan 2021 17:05,257,257,256,254,253,253,253
03 Jan 2021 17:10,259,257,257,256,254,253,253
03 Jan 2021 17:15,259,259,257,257,256,254,253
03 Jan 2021 17:20,261,259,259,257,257,256,254
03 Jan 2021 17:24,262,261,259,259,257,257,,
03 Jan 2021 17:30,263,262,261,259,259,257,257
03 Jan 2021 17:35,265,263,262,261,259,259,257
03 Jan 2021 17:40,266,265,263,262,261,259,259
03 Jan 2021 17:45,267,266,265,263,262,261,259
03 Jan 2021 17:50,267,267,266,265,263,262,261
03 Jan 2021 17:55,268,267,267,266,265,263,262
03 Jan 2021 18:00,269,268,267,267,266,265,263
03 Jan 2021 18:05,269,269,268,267,267,266,265
03 Jan 2021 18:09,269,269,269,268,267,267,,
03 Jan 2021 18:15,271,269,269,269,268,267,267
03 Jan 2021 18:20,272,271,269,269,269,268,267
03 Jan 2021 18:25,270,272,271,269,269,269,268
03 Jan 2021 18:29,270,270,272,271,269,269,,
03 Jan 2021 18:35,271,270,270,272,271,269,269
03 Jan 2021 18:40,270,271,270,270,272,271,269
03 Jan 2021 18:45,270,270,271,270,270,272,271
03 Jan 2021 18:50,272,270,270,271,270,270,272
03 Jan 2021 18:55,270,272,270,270,271,270,270
03 Jan 2021 19:00,267,270,272,270,270,271,270
03 Jan 2021 19:05,267,267,270,272,270,270,271
03 Jan 2021 19:10,265,267,267,270,272,270,270
03 Jan 2021 19:15,265,265,267,267,270,272,270
03 Jan 2021 19:20,264,265,265,267,267,270,272
03 Jan 2021 19:25,265,264,265,265,267,267,270
03 Jan 2021 19:30,263,265,264,265,265,267,267
03 Jan 2021 19:35,260,263,265,264,265,265,267
03 Jan 2021 19:40,260,260,263,265,264,265,265
03 Jan 2021 19:45,259,260,260,263,265,264,265
03 Jan 2021 19:50,258,259,260,260,263,265,264
03 Jan 2021 19:55,257,258,259,260,260,263,265
03 Jan 2021 20:00,258,257,258,259,260,260,263
03 Jan 2021 20:05,257,258,257,258,259,260,260
03 Jan 2021 20:10,256,257,258,257,258,259,260
03 Jan 2021 20:15,256,256,257,258,257,258,259
03 Jan 2021 20:20,255,256,256,257,258,257,258
03 Jan 2021 20:24,255,255,256,256,257,258,,
03 Jan 2021 20:30,255,255,255,256,256,257,258
03 Jan 2021 20:35,254,255,255,255,256,256,257
03 Jan 2021 20:40,254,254,255,255,255,256,256
03 Jan 2021 20:45,254,254,254,255,255,255,256
03 Jan 2021 20:50,254,254,254,254,255,255,255
03 Jan 2021 20:55,254,254,254,254,254,255,255
03 Jan 2021 21:00,251,254,254,254,254,254,255
03 Jan 2021 21:05,253,251,254,254,254,254,254
03 Jan 2021 21:10,252,253,251,254,254,254,254
03 Jan 2021 21:15,255,252,253,251,254,254,254
03 Jan 2021 21:20,257,255,252,253,251,254,254
03 Jan 2021 21:25,259,257,255,252,253,251,254
03 Jan 2021 21:30,260,259,257,255,252,253,251
03 Jan 2021 21:35,260,260,259,257,255,252,253
03 Jan 2021 21:40,261,260,260,259,257,255,252
03 Jan 2021 21:45,261,261,260,260,259,257,255
03 Jan 2021 21:50,261,261,261,260,260,259,257
03 Jan 2021 21:55,262,261,261,261,260,260,259
03 Jan 2021 22:00,263,262,261,261,261,260,260
03 Jan 2021 22:05,264,263,262,261,261,261,260
03 Jan 2021 22:09,263,264,263,262,261,261,,
03 Jan 2021 22:15,263,263,264,263,262,261,261
03 Jan 2021 22:20,267,263,263,264,263,262,261
03 Jan 2021 22:24,267,267,263,263,264,263,,
03 Jan 2021 22:30,266,267,267,263,263,264,263
03 Jan 2021 22:35,265,266,267,267,263,263,264
03 Jan 2021 22:40,263,265,266,267,267,263,263
03 Jan 2021 22:45,263,263,265,266,267,267,263
03 Jan 2021 22:50,259,263,263,265,266,267,267
03 Jan 2021 22:55,259,259,263,263,265,266,267
03 Jan 2021 23:00,257,259,259,263,263,265,266
03 Jan 2021 23:05,265,257,259,259,263,263,265
03 Jan 2021 23:10,264,265,257,259,259,263,263
03 Jan 2021 23:15,263,264,265,257,259,259,263
03 Jan 2021 23:20,264,263,264,265,257,259,259
03 Jan 2021 23:25,266,264,263,264,265,257,259
03 Jan 2021 23:30,261,266,264,263,264,265,257
03 Jan 2021 23:35,267,261,266,264,263,264,265
03 Jan 2021 23:40,267,267,261,266,264,263,264
03 Jan 2021 23:45,265,267,267,261,266,264,263
03 Jan 2021 23:50,262,265,267,267,261,266,264
03 Jan 2021 23:55,259,262,265,267,267,261,266
04 Jan 2021 00:00,252,259,262,265,267,267,261
04 Jan 2021 00:05,250,252,259,262,265,267,267
04 Jan 2021 00:10,248,250,252,259,262,265,267
04 Jan 2021 00:15,242,248,250,252,259,262,265
04 Jan 2021 00:20,239,242,248,250,252,259,262
04 Jan 2021 00:24,237,239,242,248,250,252,,
04 Jan 2021 00:30,236,237,239,242,248,250,252
04 Jan 2021 00:35,234,236,237,239,242,248,250
04 Jan 2021 00:40,235,234,236,237,239,242,248
04 Jan 2021 00:45,233,235,234,236,237,239,242
04 Jan 2021 00:50,230,233,235,234,236,237,239
04 Jan 2021 00:55,229,230,233,235,234,236,237
04 Jan 2021 01:00,224,229,230,233,235,234,236
04 Jan 2021 01:05,221,224,229,230,233,235,234
04 Jan 2021 01:10,221,221,224,229,230,233,235
04 Jan 2021 01:15,217,221,221,224,229,230,233
04 Jan 2021 01:20,213,217,221,221,224,229,230
04 Jan 2021 01:24,212,213,217,221,221,224,,
04 Jan 2021 01:30,209,212,213,217,221,221,224
04 Jan 2021 01:35,206,209,212,213,217,221,221
04 Jan 2021 01:40,205,206,209,212,213,217,221
04 Jan 2021 01:45,203,205,206,209,212,213,217
04 Jan 2021 01:50,201,203,205,206,209,212,213
04 Jan 2021 01:55,200,201,203,205,206,209,212
04 Jan 2021 02:00,198,200,201,203,205,206,209
04 Jan 2021 02:05,198,198,200,201,203,205,206
04 Jan 2021 02:10,195,198,198,200,201,203,205
04 Jan 2021 02:15,193,195,198,198,200,201,203
04 Jan 2021 02:20,192,193,195,198,198,200,201
04 Jan 2021 02:25,191,192,193,195,198,198,200
